	Eventname	oTime	Lat.	Long.	Depth	Me	Txo	Ehf	Ebb	Mehf	Ehf/Tr^3	Nstats	SRC	iMagType	iMag	TACER_HF	TACER_BB	Comment	mTime	iteration
2483	14041801.0	2014-04-18 14:27:31+00:00	17.62	-100.89	60.0	7.17	76.0	150000000000000.0	1300000000000000.0	7.01	340000000.0	55.0	PT	M5	7.4			 	2014-04-18 14:49:02+00:00	 6
2484	14041802.0	2014-04-18 18:56:48+00:00	67.92	-162.43	22.0	5.41	83.0	720000000000.0	3000000000000.0	5.47	1300000.0	58.0	AT	Mi	5.6			 	2014-04-18 19:15:31+00:00	 6
2485	14041900.0	2014-04-19 01:04:07+00:00	-6.67	155.05	82.0	6.57	83.0	43000000000000.0	160000000000000.0	6.65	76000000.0	57.0	PT	M4	6.8			 	2014-04-19 01:21:34+00:00	 6
2486	14041901.0	2014-04-19 13:28:00+00:00	-6.69	154.98	10.0	7.49	56.0	760000000000000.0	3900000000000000.0	7.48	4300000000.0	68.0	PT	M8	7.8			 	2014-06-11 19:01:52+00:00	 A
2487	14041902.0	2014-04-19 20:54:43+00:00	-20.08	-70.93	10.0	5.51	138.0	1800000000000.0	4200000000000.0	5.74	700000.0	34.0	PT	M5	5.8			 	2014-04-19 21:10:12+00:00	 6
2488	14042000.0	2014-04-20 00:16:05+00:00	-7.42	155.28	33.0	6.02	71.0	10000000000000.0	24000000000000.0	6.24	29000000.0	54.0	AT	Mi	6.3			 	2014-04-20 00:32:00+00:00	 6
2489	14042001.0	2014-04-20 04:17:38+00:00	-6.76	154.56	33.0	5.64	66.0	2600000000000.0	6500000000000.0	5.84	8900000.0	36.0	AT	Mi	5.8			 	2014-04-22 19:49:01+00:00	 A
2490	14042400.0	2014-04-24 03:10:13+00:00	49.87	-127.41	23.0	6.39	34.0	18000000000000.0	87000000000000.0	6.41	470000000.0	58.0	AT	Mi	6.7			 	2014-04-24 20:28:12+00:00	 A
2491	14042401.0	2014-04-24 19:51:58+00:00	-24.04	-175.92	75.0	5.96	119.0	12000000000000.0	20000000000000.0	6.27	6900000.0	55.0	AT	Mi	5.9			 	2014-04-24 20:08:44+00:00	 6
2492	14042600.0	2014-04-26 06:02:19+00:00	-20.87	-174.21	33.0	6.24	74.0	37000000000000.0	51000000000000.0	6.61	92000000.0	70.0	PT	M3	6.3			 	2014-04-26 06:19:33+00:00	 6
2493	14042800.0	2014-04-28 00:43:52+00:00	19.74	120.02	10.0	5.65	81.0	3900000000000.0	6700000000000.0	5.96	7300000.0	62.0	PT	M11	5.6			 	2014-04-28 01:06:53+00:00	 6
2494	14050100.0	2014-05-01 06:36:38+00:00	-21.46	170.19	123.0	6.64	14.0	93000000000000.0	200000000000000.0	6.88	34000000000.0	81.0	AT	Mi	6.7			 	2014-05-01 10:14:30+00:00	 A
2495	14050101.0	2014-05-01 14:35:37+00:00	1.97	97.66	33.0	5.82	57.0	8000000000000.0	12000000000000.0	6.16	43000000.0	48.0	PT	M6	6.0			 	2014-05-01 14:53:16+00:00	 6
2496	14050200.0	2014-05-02 08:43:37+00:00	-3.85	127.56	67.0	6.02	79.0	12000000000000.0	24000000000000.0	6.27	23000000.0	40.0	PT	M6	5.9			 	2014-05-02 09:00:35+00:00	 6
2497	14050201.0	2014-05-02 09:15:21+00:00	37.82	144.41	33.0	5.86	67.0	8500000000000.0	14000000000000.0	6.18	28000000.0	57.0	PT	M4	5.9			 	2014-05-02 09:35:50+00:00	 6
2498	14050300.0	2014-05-03 10:57:13+00:00	22.38	144.18	77.0	5.78	82.0	5900000000000.0	11000000000000.0	6.08	11000000.0	75.0	PT	M11	5.9			 	2014-05-03 11:25:32+00:00	 6
2499	14050400.0	2014-05-04 09:15:51+00:00	-24.64	179.33	578.0	6.74	26.0	250000000000000.0	290000000000000.0	7.17	14000000000.0	79.0	PT	M4	6.8			 	2014-05-06 20:06:25+00:00	 A
2500	14050401.0	2014-05-04 09:25:15+00:00	-25.83	178.37	626.0	6.45	14.0	85000000000000.0	110000000000000.0	6.85	31000000000.0	65.0	AT	Mi	6.4			 	2014-05-04 09:56:39+00:00	 A
2501	14050402.0	2014-05-04 20:18:19+00:00	34.81	140.19	66.0	6.12	117.0	24000000000000.0	34000000000000.0	6.48	15000000.0	93.0	AT	Mi	5.8			 	2014-05-04 20:48:06+00:00	 6
2502	14050500.0	2014-05-05 11:08:46+00:00	19.69	99.62	33.0	5.61	38.0	3200000000000.0	5900000000000.0	5.9	58000000.0	79.0	PT	M4	6.3			 	2014-05-05 11:58:14+00:00	 A
2503	14050600.0	2014-05-06 04:32:06+00:00	-20.02	-177.77	566.0	5.79	18.0	11000000000000.0	11000000000000.0	6.26	1900000000.0	47.0	PT	M8	6.1			 	2014-05-06 20:07:34+00:00	 A
2504	14050700.0	2014-05-07 04:20:39+00:00	-6.89	154.8	33.0	6.03	99.0	9400000000000.0	25000000000000.0	6.21	9700000.0	36.0	PT	M5	6.2			 	2014-05-07 04:36:19+00:00	 6
2505	14050701.0	2014-05-07 04:45:06+00:00	-7.02	154.83	46.0	5.91	100.0	2800000000000.0	16000000000000.0	5.86	2800000.0	51.0	AT	Mb	5.8			 	2014-05-07 14:00:02+00:00	 A
2506	14050900.0	2014-05-09 10:32:25+00:00	-19.08	-175.4	199.0	5.87	7.0	11000000000000.0	14000000000000.0	6.26	32000000000.0	59.0	PT	M5	6.1			 	2014-05-09 12:32:04+00:00	 A
2507	14050901.0	2014-05-09 14:04:00+00:00	-18.48	-178.15	548.0	5.8	21.0	7700000000000.0	11000000000000.0	6.15	830000000.0	39.0	PT	M13	6.0			 	2014-06-09 17:32:19+00:00	 A
2508	14051000.0	2014-05-10 07:36:02+00:00	17.36	-100.69	5.0	6.16	58.0	7500000000000.0	40000000000000.0	6.15	38000000.0	45.0	AT	Mi	6.0			 	2014-05-10 11:53:09+00:00	 A
2509	14051001.0	2014-05-10 14:16:09+00:00	60.0	-152.11	88.0	5.56	23.0	3200000000000.0	4800000000000.0	5.9	260000000.0	69.0	AT	Mi	5.5			 	2014-05-12 13:49:50+00:00	 A
2510	14051200.0	2014-05-12 18:38:38+00:00	-50.11	-114.61	10.0	5.67	54.0	1300000000000.0	7100000000000.0	5.63	8100000.0	19.0	AT	Mi	5.8			 	2014-05-12 19:22:10+00:00	 A
2511	14051300.0	2014-05-13 06:35:23+00:00	6.96	-82.42	33.0	6.26	64.0	18000000000000.0	55000000000000.0	6.4	69000000.0	50.0	PT	M5	6.9			 	2016-06-16 19:25:32+00:00	 A
2512	14051400.0	2014-05-14 03:38:22+00:00	-22.75	-66.87	269.0	5.31	30.0	1000000000000.0	2100000000000.0	5.58	39000000.0	31.0	PT	M6	5.6			 	2014-05-14 12:52:56+00:00	 A
2513	14051401.0	2014-05-14 05:28:27+00:00	7.8	-82.31	17.0	4.87	59.0	120000000000.0	460000000000.0	4.96	590000.0	25.0	PT	M3	5.5			 	2014-05-14 12:52:13+00:00	 A
2514	14051402.0	2014-05-14 20:56:16+00:00	6.51	144.97	33.0	6.01	57.0	8800000000000.0	24000000000000.0	6.19	48000000.0	89.0	AT	Mi	6.3			 	2014-05-15 14:24:39+00:00	 A
2515	14051500.0	2014-05-15 08:16:37+00:00	6.62	145.07	33.0	6.47	74.0	34000000000000.0	120000000000000.0	6.58	83000000.0	87.0	PT	M4	6.6			 	2014-05-15 08:35:31+00:00	 6
2516	14051501.0	2014-05-15 08:17:42+00:00	6.6	145.1	33.0	0.0	0.0	-inf	0.0	0.0	0.0	0.0	AT	Mi	6.6			 	2014-05-15 08:45:22+00:00	 6
2517	14051502.0	2014-05-15 10:16:47+00:00	9.35	122.05	48.0	6.16	86.0	19000000000000.0	39000000000000.0	6.41	29000000.0	48.0	PT	M5	6.3			 	2014-05-15 10:32:20+00:00	 6
2518	14051601.0	2014-05-16 11:01:39+00:00	17.14	-60.19	10.0	5.75	66.0	5100000000000.0	9600000000000.0	6.04	18000000.0	63.0	PT	M7	6.0			 	2014-05-16 11:17:17+00:00	 6
2519	14051800.0	2014-05-18 01:02:32+00:00	4.35	92.73	5.0	5.8	77.0	7900000000000.0	11000000000000.0	6.16	17000000.0	67.0	AT	Mi	6.0			 	2014-05-18 01:21:54+00:00	 6
2520	14051801.0	2014-05-18 04:19:13+00:00	-21.31	169.94	10.0	5.49	62.0	1500000000000.0	3800000000000.0	5.69	6400000.0	26.0	PT	M4	5.6			 	2014-05-19 12:57:08+00:00	 A
2521	14051900.0	2014-05-19 22:47:20+00:00	-57.11	-25.16	66.0	5.26	67.0	340000000000.0	1800000000000.0	5.25	1100000.0	14.0	AT	Mi	5.9			 	2014-05-21 18:58:59+00:00	 A
2522	14052100.0	2014-05-21 00:21:12+00:00	23.63	121.44	10.0	5.58	73.0	3200000000000.0	5300000000000.0	5.9	8300000.0	65.0	PT	M5	5.7			 	2014-05-21 00:40:01+00:00	 6
2523	14052101.0	2014-05-21 16:21:47+00:00	18.39	87.74	10.0	5.66	62.0	3600000000000.0	6900000000000.0	5.94	15000000.0	92.0	PT	M5	6.2			 	2014-05-21 17:58:52+00:00	 A
2524	14052300.0	2014-05-23 20:49:22+00:00	25.2	97.98	10.0	5.58	93.0	2700000000000.0	5300000000000.0	5.85	3300000.0	67.0	PT	M4	5.7			 	2014-05-23 21:10:03+00:00	 6
2525	14052301.0	2014-05-23 21:20:07+00:00	19.0	145.12	545.0	5.77	53.0	7500000000000.0	10000000000000.0	6.15	51000000.0	76.0	AT	Mi	6.0			 	2014-05-23 21:49:49+00:00	 6
2526	14052400.0	2014-05-24 08:24:47+00:00	16.29	-98.23	16.0	5.5	114.0	1300000000000.0	4000000000000.0	5.63	850000.0	46.0	PT	M5	5.7			 	2014-05-24 08:40:28+00:00	 6
2527	14052401.0	2014-05-24 09:25:04+00:00	40.26	25.42	90.0	6.39	82.0	35000000000000.0	88000000000000.0	6.6	64000000.0	58.0	PT	M5	7.2			 	2016-06-16 19:23:52+00:00	 A
2528	14052800.0	2014-05-28 21:15:06+00:00	18.24	-68.28	90.0	5.92	79.0	12000000000000.0	17000000000000.0	6.27	24000000.0	74.0	PT	M14	5.7			 	2014-06-03 13:07:42+00:00	 A
2529	14053000.0	2014-05-30 01:20:16+00:00	25.0	97.82	14.0	5.69	61.0	3600000000000.0	7800000000000.0	5.94	16000000.0	92.0	PT	M5	6.1			 	2014-05-30 01:42:47+00:00	 6
2530	14053001.0	2014-05-30 15:26:18+00:00	9.34	126.86	33.0	5.6	83.0	3300000000000.0	5700000000000.0	5.91	5800000.0	59.0	PT	M13	5.7			 	2014-05-30 15:45:57+00:00	 6
2531	14053100.0	2014-05-31 06:16:57+00:00	55.12	165.61	26.0	5.27	58.0	1500000000000.0	1800000000000.0	5.68	7700000.0	120.0	PT	M8	5.7			 	2014-05-31 06:40:50+00:00	 6
2532	14053101.0	2014-05-31 11:53:50+00:00	18.85	-107.4	31.0	6.08	63.0	3800000000000.0	29000000000000.0	5.95	15000000.0	57.0	AT	Mi	6.3			 	2014-05-31 12:09:28+00:00	 6
2533	14060100.0	2014-06-01 10:07:14+00:00	1.93	89.77	33.0	5.62	74.0	3900000000000.0	6200000000000.0	5.96	9700000.0	91.0	PT	M6	5.9			 	2014-06-01 10:27:40+00:00	 6
2534	14060200.0	2014-06-02 06:31:45+00:00	-33.05	-178.7	45.0	5.53	84.0	3400000000000.0	4400000000000.0	5.92	5700000.0	46.0	PT	M4	5.8			 	2014-06-02 06:47:52+00:00	 6
2535	14060400.0	2014-06-04 11:58:57+00:00	59.02	-136.71	12.0	5.83	90.0	7000000000000.0	12000000000000.0	6.13	9600000.0	74.0	AT	Mi	5.8			 	2014-06-04 12:15:11+00:00	 6
2536	14060500.0	2014-06-05 05:44:27+00:00	61.18	-140.21	1.0	4.64	66.0	130000000000.0	210000000000.0	4.98	470000.0	2.0	AT	Ml	5.5			 	2014-06-05 06:04:02+00:00	 6
2537	14060700.0	2014-06-07 04:43:32+00:00	68.0	-162.12	10.0	5.49	34.0	1500000000000.0	3800000000000.0	5.69	39000000.0	77.0	PT	M17	5.7			 	2014-06-09 17:46:31+00:00	 A
2538	14061300.0	2014-06-13 19:30:31+00:00	-46.15	-13.63	10.0	5.63	73.0	1200000000000.0	6400000000000.0	5.61	3000000.0	27.0	PT	M9	5.8			 	2014-06-13 19:50:46+00:00	 6
2539	14061400.0	2014-06-14 11:11:06+00:00	-9.81	91.08	33.0	6.54	69.0	35000000000000.0	140000000000000.0	6.6	110000000.0	86.0	PT	M10	6.4			 	2014-06-14 11:31:01+00:00	 6
2540	14061500.0	2014-06-15 18:19:15+00:00	36.67	141.96	39.0	5.85	66.0	7600000000000.0	13000000000000.0	6.15	26000000.0	109.0	AT	Mi	5.8			 	2014-06-15 18:38:23+00:00	 6
2541	14061501.0	2014-06-15 20:14:47+00:00	37.03	141.44	10.0	5.69	79.0	4500000000000.0	7800000000000.0	6.0	9100000.0	102.0	PT	M4	5.6			 	2014-06-15 20:34:46+00:00	 6
2542	14061600.0	2014-06-16 06:39:37+00:00	1.59	-79.23	57.0	5.14	56.0	770000000000.0	1200000000000.0	5.49	4400000.0	44.0	PT	M6	5.6			 	2014-06-16 06:55:06+00:00	 6
2543	14061601.0	2014-06-16 12:01:07+00:00	67.81	-162.06	22.0	5.51	74.0	2100000000000.0	4200000000000.0	5.78	5300000.0	78.0	AT	Mi	5.5			 	2014-06-16 12:19:28+00:00	 6
2544	14061900.0	2014-06-19 10:17:55+00:00	-13.61	166.76	10.0	6.36	80.0	43000000000000.0	79000000000000.0	6.65	83000000.0	91.0	PT	M5	6.4			 	2014-06-19 10:34:57+00:00	 6
2545	14061901.0	2014-06-19 19:54:06+00:00	-19.8	-70.76	44.0	5.53	76.0	2600000000000.0	4400000000000.0	5.84	5800000.0	47.0	AT	Mi	5.9			 	2014-06-19 20:13:41+00:00	 6
2546	14062100.0	2014-06-21 21:51:52+00:00	-0.14	123.05	115.0	5.71	108.0	6200000000000.0	8300000000000.0	6.09	5000000.0	11.0	PT	M10	5.7			 	2014-06-21 22:09:29+00:00	 6
2547	14062300.0	2014-06-23 13:47:43+00:00	-6.51	146.35	110.0	5.55	86.0	2500000000000.0	4800000000000.0	5.83	4000000.0	41.0	PT	M5	5.6			 	2014-06-23 14:04:41+00:00	 6
2548	14062301.0	2014-06-23 19:19:12+00:00	-30.09	-176.42	44.0	6.95	55.0	100000000000000.0	600000000000000.0	6.9	600000000.0	39.0	AT	Mi	7.2			 	2014-06-23 19:52:04+00:00	 A
2549	14062303.0	2014-06-23 20:06:20+00:00	-29.84	-176.96	36.0	6.69	56.0	64000000000000.0	240000000000000.0	6.77	360000000.0	41.0	AT	Mb	6.2			 	2014-06-23 23:50:42+00:00	 A
2550	14062304.0	2014-06-23 20:53:10+00:00	51.91	178.77	93.0	7.94	58.0	5300000000000000.0	1.9e+16	8.05	27000000000.0	137.0	AT	Mi	7.1			 	2016-06-16 18:37:59+00:00	 A
2551	14062305.0	2014-06-23 21:30:45+00:00	51.49	178.35	113.0	7.26	89.0	16000000000000.0	1800000000000000.0	6.37	23000000.0	117.0	PT	M49	6.2			 	2016-06-16 18:00:59+00:00	 A
2552	14062306.0	2014-06-23 22:20:02+00:00	-29.61	-176.54	10.0	6.42	66.0	21000000000000.0	97000000000000.0	6.44	72000000.0	58.0	PT	M25	6.2			 	2014-06-23 22:40:38+00:00	 6
2553	14062307.0	2014-06-23 22:29:51+00:00	51.82	178.61	107.0	6.19	28.0	7900000000000.0	44000000000000.0	6.16	360000000.0	105.0	PT	M15	6.2			 	2014-06-23 23:48:20+00:00	 A
2554	14062400.0	2014-06-24 00:52:25+00:00	51.84	178.45	10.0	5.61	54.0	2000000000000.0	5800000000000.0	5.76	12000000.0	12.0	PT	M17	6.1			 	2014-06-24 01:12:05+00:00	 6
2555	14062401.0	2014-06-24 03:15:37+00:00	51.85	176.51	33.0	6.09	56.0	11000000000000.0	31000000000000.0	6.25	60000000.0	114.0	PT	M4	6.6			 	2016-06-16 16:17:38+00:00	 A
2556	14062402.0	2014-06-24 08:12:30+00:00	52.06	176.47	10.0	5.2	36.0	960000000000.0	1400000000000.0	5.55	21000000.0	81.0	PT	M4	6.2			 	2014-06-24 13:27:55+00:00	 A
2557	14062500.0	2014-06-25 04:26:25+00:00	-20.08	-177.74	522.0	5.39	66.0	1200000000000.0	2700000000000.0	5.61	4100000.0	42.0	AT	Mb	5.9			 	2014-06-25 04:45:43+00:00	 6
2558	14062900.0	2014-06-29 05:56:33+00:00	24.61	142.98	51.0	6.39	68.0	48000000000000.0	86000000000000.0	6.69	150000000.0	113.0	AT	Mi	6.2			 	2014-06-29 06:15:05+00:00	 6
2559	14062902.0	2014-06-29 14:20:39+00:00	-55.41	-27.91	27.0	5.63	56.0	2100000000000.0	6300000000000.0	5.78	12000000.0	13.0	AT	Mi	6.0			 	2014-06-30 14:11:35+00:00	 A
2560	14062903.0	2014-06-29 14:32:53+00:00	-55.35	-28.05	33.0	5.33	52.0	1100000000000.0	2200000000000.0	5.59	7900000.0	15.0	PT	M20	6.0			 	2014-06-30 14:12:33+00:00	 A
2561	14062904.0	2014-06-29 15:52:26+00:00	-14.61	-175.27	33.0	6.16	65.0	6400000000000.0	40000000000000.0	6.1	23000000.0	74.0	PT	M4	6.6			 	2014-06-29 16:08:21+00:00	 6
2562	14062905.0	2014-06-29 17:15:09+00:00	-14.6	-175.3	138.0	6.16	60.0	7900000000000.0	39000000000000.0	6.16	37000000.0	88.0	AT	Mi	6.6			 	2016-06-16 16:34:06+00:00	 A
2563	14063000.0	2014-06-30 01:46:23+00:00	0.15	-17.35	10.0	5.42	61.0	1200000000000.0	3000000000000.0	5.62	5400000.0	56.0	PT	M11	5.8			 	2014-06-30 02:10:47+00:00	 6
2564	14063001.0	2014-06-30 19:55:33+00:00	28.33	138.94	520.0	6.27	86.0	49000000000000.0	57000000000000.0	6.69	78000000.0	106.0	PT	M5	5.8			 	2014-06-30 20:12:48+00:00	 6
2565	14070300.0	2014-07-03 02:56:42+00:00	55.12	167.08	33.0	5.63	94.0	2200000000000.0	6200000000000.0	5.8	2700000.0	69.0	PT	M5	6.0			 	2014-07-03 03:15:38+00:00	 6
2566	14070301.0	2014-07-03 12:05:22+00:00	55.12	166.86	10.0	5.82	87.0	3300000000000.0	12000000000000.0	5.91	5000000.0	112.0	PT	M4	5.8			 	2014-07-03 12:23:30+00:00	 6
2567	14070302.0	2014-07-03 19:06:47+00:00	51.63	178.38	120.0	5.55	29.0	3800000000000.0	4700000000000.0	5.95	160000000.0	97.0	PT	M6	6.0			 	2014-07-03 19:35:01+00:00	 A
2568	14070303.0	2014-07-03 19:50:04+00:00	-30.53	-175.8	33.0	6.43	77.0	46000000000000.0	98000000000000.0	6.67	100000000.0	65.0	AT	Mi	6.2			 	2014-07-03 20:06:29+00:00	 6
2569	14070400.0	2014-07-04 15:00:30+00:00	-6.15	152.83	63.0	6.64	77.0	99000000000000.0	200000000000000.0	6.89	220000000.0	75.0	AT	Mi	6.4			 	2014-07-04 15:16:40+00:00	 6
2570	14070500.0	2014-07-05 09:39:26+00:00	1.81	96.58	33.0	6.13	67.0	25000000000000.0	36000000000000.0	6.5	84000000.0	45.0	PT	M8	6.0			 	2014-07-05 09:55:22+00:00	 6
2571	14070600.0	2014-07-06 22:11:31+00:00	-21.04	174.0	4.0	5.76	232.0	940000000000.0	9800000000000.0	5.55	75000.0	46.0	AT	Mi	6.0			 	2014-07-06 22:28:35+00:00	 6
2572	14070700.0	2014-07-07 11:23:58+00:00	14.78	-92.6	33.0	6.96	102.0	120000000000000.0	620000000000000.0	6.94	110000000.0	69.0	PT	M5	7.1			 	2016-06-15 18:46:18+00:00	 A
2573	14070800.0	2014-07-08 12:56:25+00:00	-17.73	168.37	31.0	5.98	94.0	8400000000000.0	21000000000000.0	6.18	10000000.0	61.0	AT	Mi	6.1			 	2014-07-08 13:12:41+00:00	 6
2574	14071100.0	2014-07-11 19:21:57+00:00	36.97	142.76	10.0	6.76	73.0	100000000000000.0	310000000000000.0	6.9	260000000.0	133.0	PT	M4	6.8			 	2014-07-11 19:39:44+00:00	 6
2575	14071300.0	2014-07-13 20:00:43+00:00	-4.21	151.14	66.0	5.91	66.0	5000000000000.0	16000000000000.0	6.03	18000000.0	52.0	PT	M4	5.8			 	2014-07-13 20:16:55+00:00	 6
2576	14071400.0	2014-07-14 08:00:02+00:00	5.63	126.42	45.0	6.32	73.0	27000000000000.0	69000000000000.0	6.52	70000000.0	69.0	PT	M3	6.0			 	2014-07-14 08:16:00+00:00	 6
2577	14071500.0	2014-07-15 09:45:03+00:00	-4.17	151.4	77.0	5.74	99.0	2200000000000.0	9100000000000.0	5.8	2300000.0	49.0	AT	Mi	5.9			 	2014-07-15 10:02:00+00:00	 6
2578	14071501.0	2014-07-15 10:30:35+00:00	-4.24	151.42	77.0	5.86	75.0	5500000000000.0	14000000000000.0	6.06	13000000.0	56.0	AT	Mb	5.8			 	2014-07-15 10:48:22+00:00	 6
2579	14071502.0	2014-07-15 16:39:03+00:00	-3.98	151.53	33.0	5.62	96.0	2000000000000.0	6000000000000.0	5.76	2200000.0	38.0	PT	M5	5.8			 	2014-07-15 16:54:35+00:00	 6
2580	14071700.0	2014-07-17 11:49:35+00:00	60.18	-140.3	14.0	5.81	102.0	4400000000000.0	12000000000000.0	5.99	4200000.0	82.0	AT	Mi	6.0			 	2014-07-17 12:06:34+00:00	 6
2581	14071901.0	2014-07-19 14:14:05+00:00	11.62	57.32	10.0	5.74	74.0	5200000000000.0	9200000000000.0	6.04	13000000.0	77.0	PT	M7	6.3			 	2014-07-19 14:33:43+00:00	 6
2582	14072000.0	2014-07-20 18:32:45+00:00	44.54	148.9	46.0	6.63	66.0	100000000000000.0	200000000000000.0	6.9	350000000.0	140.0	AT	Mi	5.8			 	2016-06-16 17:45:54+00:00	 A
2583	14072200.0	2014-07-22 14:11:14+00:00	-20.27	-175.66	237.0	5.52	82.0	2500000000000.0	4300000000000.0	5.83	4500000.0	49.0	PT	M15	5.9			 	2014-07-22 14:31:00+00:00	 6
2584	14072400.0	2014-07-24 23:57:31+00:00	10.39	125.32	55.0	5.35	87.0	1200000000000.0	2400000000000.0	5.62	1800000.0	54.0	PT	M11	5.6			 	2014-07-25 00:17:38+00:00	 6
2585	14072700.0	2014-07-27 01:28:38+00:00	23.79	-45.56	10.0	5.56	67.0	2000000000000.0	4900000000000.0	5.77	6800000.0	94.0	PT	M26	6.6			 	2016-06-15 18:29:30+00:00	 A
2586	14072800.0	2014-07-28 23:00:50+00:00	-6.95	143.87	12.0	5.82	75.0	5500000000000.0	12000000000000.0	6.06	13000000.0	58.0	AT	Mi	5.8			 	2014-07-28 23:21:31+00:00	 6
2587	14072900.0	2014-07-29 10:46:16+00:00	17.82	-95.56	70.0	6.38	97.0	60000000000000.0	84000000000000.0	6.75	66000000.0	63.0	AT	Mi	6.0			 	2014-07-29 11:01:54+00:00	 6
2588	14072901.0	2014-07-29 13:27:45+00:00	-3.52	146.73	60.0	5.91	83.0	5400000000000.0	16000000000000.0	6.05	9500000.0	51.0	PT	M3	6.1			 	2014-07-29 13:43:17+00:00	 6
2589	14073000.0	2014-07-30 16:01:03+00:00	-7.03	154.72	20.0	6.02	77.0	6800000000000.0	24000000000000.0	6.12	15000000.0	43.0	AT	Mi	5.9			 	2014-07-30 16:16:38+00:00	 6
2590	14080100.0	2014-08-01 04:11:16+00:00	36.74	3.12	10.0	5.33	102.0	960000000000.0	2200000000000.0	5.55	910000.0	56.0	PT	M5	5.5			 	2014-08-01 04:27:49+00:00	 6
2591	14080300.0	2014-08-03 00:22:03+00:00	0.86	146.26	12.0	6.69	51.0	140000000000000.0	240000000000000.0	7.0	1100000000.0	73.0	PT	M7	7.2			 	2016-06-15 18:12:59+00:00	 A
2592	14080301.0	2014-08-03 04:06:07+00:00	27.93	128.08	10.0	5.43	87.0	1100000000000.0	3100000000000.0	5.59	1700000.0	61.0	PT	M6	6.0			 	2014-08-03 04:22:13+00:00	 6
2593	14080302.0	2014-08-03 08:30:12+00:00	27.16	103.47	1.0	6.17	75.0	21000000000000.0	41000000000000.0	6.45	50000000.0	106.0	AT	Mi	6.3			 	2014-08-03 08:47:35+00:00	 6
2594	14080600.0	2014-08-06 11:45:27+00:00	-7.35	128.05	125.0	6.27	62.0	32000000000000.0	58000000000000.0	6.57	140000000.0	52.0	PT	M5	6.3			 	2014-08-06 12:00:57+00:00	 6
2595	14081000.0	2014-08-10 03:43:17+00:00	41.05	142.85	93.0	6.17	70.0	20000000000000.0	40000000000000.0	6.42	57000000.0	111.0	PT	M3	5.9			 	2014-08-10 04:00:41+00:00	 6
2596	14081800.0	2014-08-18 02:32:09+00:00	32.48	47.58	35.0	6.21	80.0	28000000000000.0	46000000000000.0	6.52	54000000.0	67.0	PT	M6	6.2			 	2014-08-18 02:51:32+00:00	 6
2597	14081801.0	2014-08-18 05:25:53+00:00	32.68	47.76	40.0	5.81	78.0	5800000000000.0	12000000000000.0	6.07	12000000.0	64.0	AT	Mi	6.0			 	2014-08-18 05:45:12+00:00	 6
2598	14081802.0	2014-08-18 18:08:27+00:00	32.41	47.73	43.0	5.95	102.0	8300000000000.0	19000000000000.0	6.18	7800000.0	70.0	AT	Mi	6.0			 	2014-08-18 18:29:51+00:00	 6
2599	14082000.0	2014-08-20 10:14:21+00:00	32.6	47.79	33.0	5.65	104.0	3800000000000.0	6600000000000.0	5.95	3400000.0	65.0	PT	M5	5.5			 	2014-08-20 10:32:54+00:00	 6
2600	14082001.0	2014-08-20 20:12:39+00:00	52.29	175.12	38.0	5.22	65.0	1000000000000.0	1500000000000.0	5.57	3700000.0	22.0	AT	Mi	5.5			 	2014-08-20 20:33:26+00:00	 6
2601	14082100.0	2014-08-21 02:11:41+00:00	-5.36	150.29	113.0	5.95	98.0	10000000000000.0	19000000000000.0	6.23	11000000.0	7.0	AT	Mi	5.9			 	2014-08-21 02:28:24+00:00	 6
2602	14082300.0	2014-08-23 04:45:32+00:00	-20.13	-68.98	108.0	5.75	95.0	7200000000000.0	9500000000000.0	6.13	8400000.0	56.0	PT	M3	5.8			 	2014-08-23 05:01:22+00:00	 6
2603	14082301.0	2014-08-23 22:32:21+00:00	-32.64	-71.61	33.0	6.42	101.0	37000000000000.0	97000000000000.0	6.61	36000000.0	45.0	PT	M5	6.0			 	2014-08-23 22:47:54+00:00	 6
2604	14082400.0	2014-08-24 10:20:44+00:00	38.15	-122.33	9.0	5.72	78.0	2400000000000.0	8400000000000.0	5.82	5100000.0	47.0	AT	Mi	6.1			 	2014-08-24 10:36:34+00:00	 6
2605	14082401.0	2014-08-24 23:21:41+00:00	-15.04	-74.03	14.0	6.86	78.0	110000000000000.0	440000000000000.0	6.92	230000000.0	65.0	PT	M6	6.9			 	2016-06-15 18:06:55+00:00	 A
2606	14082600.0	2014-08-26 01:26:11+00:00	64.68	-17.48	28.0	4.97	16.0	62000000000.0	640000000000.0	4.76	15000000.0	38.0	PT	M13	5.5			 	2014-08-26 01:58:07+00:00	 A
2607	14082700.0	2014-08-27 04:49:01+00:00	41.18	142.94	41.0	5.46	70.0	1400000000000.0	3500000000000.0	5.67	4200000.0	96.0	AT	Mi	5.9			 	2014-08-27 05:14:53+00:00	 6
2608	14082701.0	2014-08-27 23:11:37+00:00	-15.2	167.3	92.0	5.97	84.0	11000000000000.0	20000000000000.0	6.26	18000000.0	83.0	PT	M6	5.8			 	2014-08-27 23:28:06+00:00	 6
2609	14082800.0	2014-08-28 08:13:44+00:00	64.92	-17.96	10.0	5.2	77.0	190000000000.0	1400000000000.0	5.09	420000.0	37.0	PT	M17	5.7			 	2014-08-28 08:36:55+00:00	 6
