,Eventname,oTime,Lat,Long,Depth,Me,Txo,Ehf,Ebb,Mehf,Ehf_Tr3,Nstats,iMagType,SRC,iMag,TACER_HF,TACER_BB,Comment,mTime,iteration,URL
2990,14080300,2014-08-03 00:22:03+00:00,0.86,146.26,12.0,6.69,51,140000000000000.0,240000000000000.0,7.0,1100000000.0,73,M7,PT,7.2,,,,2016-06-15 18:12:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2991,14080301,2014-08-03 04:06:07+00:00,27.93,128.08,10.0,5.43,87,1100000000000.0,3100000000000.0,5.59,1700000.0,61,M6,PT,6.0,,,,2014-08-03 04:22:13+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2992,14080302,2014-08-03 08:30:12+00:00,27.16,103.47,1.0,6.17,75,21000000000000.0,41000000000000.0,6.45,50000000.0,106,Mi,AT,6.3,,,,2014-08-03 08:47:35+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2993,14080600,2014-08-06 11:45:27+00:00,-7.35,128.05,125.0,6.27,62,32000000000000.0,58000000000000.0,6.57,140000000.0,52,M5,PT,6.3,,,,2014-08-06 12:00:57+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2994,14081000,2014-08-10 03:43:17+00:00,41.05,142.85,93.0,6.17,70,20000000000000.0,40000000000000.0,6.42,57000000.0,111,M3,PT,5.9,,,,2014-08-10 04:00:41+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2995,14081800,2014-08-18 02:32:09+00:00,32.48,47.58,35.0,6.21,80,28000000000000.0,46000000000000.0,6.52,54000000.0,67,M6,PT,6.2,,,,2014-08-18 02:51:32+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2996,14081801,2014-08-18 05:25:53+00:00,32.68,47.76,40.0,5.81,78,5800000000000.0,12000000000000.0,6.07,12000000.0,64,Mi,AT,6.0,,,,2014-08-18 05:45:12+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2997,14081802,2014-08-18 18:08:27+00:00,32.41,47.73,43.0,5.95,102,8300000000000.0,19000000000000.0,6.18,7800000.0,70,Mi,AT,6.0,,,,2014-08-18 18:29:51+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2998,14082000,2014-08-20 10:14:21+00:00,32.6,47.79,33.0,5.65,104,3800000000000.0,6600000000000.0,5.95,3400000.0,65,M5,PT,5.5,,,,2014-08-20 10:32:54+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
2999,14082001,2014-08-20 20:12:39+00:00,52.29,175.12,38.0,5.22,65,1000000000000.0,1500000000000.0,5.57,3700000.0,22,Mi,AT,5.5,,,,2014-08-20 20:33:26+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3000,14082100,2014-08-21 02:11:41+00:00,-5.36,150.29,113.0,5.95,98,10000000000000.0,19000000000000.0,6.23,11000000.0,7,Mi,AT,5.9,,,,2014-08-21 02:28:24+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3001,14082300,2014-08-23 04:45:32+00:00,-20.13,-68.98,108.0,5.75,95,7200000000000.0,9500000000000.0,6.13,8400000.0,56,M3,PT,5.8,,,,2014-08-23 05:01:22+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3002,14082301,2014-08-23 22:32:21+00:00,-32.64,-71.61,33.0,6.42,101,37000000000000.0,97000000000000.0,6.61,36000000.0,45,M5,PT,6.0,,,,2014-08-23 22:47:54+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3003,14082400,2014-08-24 10:20:44+00:00,38.15,-122.33,9.0,5.72,78,2400000000000.0,8400000000000.0,5.82,5100000.0,47,Mi,AT,6.1,,,,2014-08-24 10:36:34+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3004,14082401,2014-08-24 23:21:41+00:00,-15.04,-74.03,14.0,6.86,78,110000000000000.0,440000000000000.0,6.92,230000000.0,65,M6,PT,6.9,,,,2016-06-15 18:06:55+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3005,14082600,2014-08-26 01:26:11+00:00,64.68,-17.48,28.0,4.97,16,62000000000.0,640000000000.0,4.76,15000000.0,38,M13,PT,5.5,,,,2014-08-26 01:58:07+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3006,14082700,2014-08-27 04:49:01+00:00,41.18,142.94,41.0,5.46,70,1400000000000.0,3500000000000.0,5.67,4200000.0,96,Mi,AT,5.9,,,,2014-08-27 05:14:53+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3007,14082701,2014-08-27 23:11:37+00:00,-15.2,167.3,92.0,5.97,84,11000000000000.0,20000000000000.0,6.26,18000000.0,83,M6,PT,5.8,,,,2014-08-27 23:28:06+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3008,14082800,2014-08-28 08:13:44+00:00,64.92,-17.96,10.0,5.2,77,190000000000.0,1400000000000.0,5.09,420000.0,37,M17,PT,5.7,,,,2014-08-28 08:36:55+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3009,14082801,2014-08-28 19:14:37+00:00,32.1,132.19,44.0,5.74,57,3400000000000.0,9200000000000.0,5.92,18000000.0,76,M5,PT,5.9,,,,2014-08-28 19:33:33+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3010,14082900,2014-08-29 03:45:04+00:00,36.86,23.94,112.0,5.77,124,5500000000000.0,10000000000000.0,6.06,2900000.0,51,M5,PT,5.7,,,,2014-08-29 04:02:09+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3011,14083000,2014-08-30 07:03:02+00:00,64.87,-17.46,10.0,5.36,82,320000000000.0,2500000000000.0,5.24,590000.0,46,M9,PT,5.6,,,,2014-08-30 07:26:49+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3012,14090100,2014-09-01 11:41:11+00:00,64.58,-17.8,10.0,-inf,0,0.0,0.0,0.0,0.0,0,M20,PT,5.6,,,,2014-09-02 03:36:57+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3013,14090300,2014-09-03 07:43:29+00:00,-14.61,-173.11,10.0,5.6,100,2000000000000.0,5700000000000.0,5.77,2000000.0,61,Mi,AT,5.9,,,,2014-09-03 07:59:22+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3014,14090301,2014-09-03 10:01:06+00:00,18.99,-81.36,33.0,5.23,106,640000000000.0,1600000000000.0,5.44,540000.0,42,M3,PT,5.6,,,,2014-09-03 10:16:45+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3015,14090302,2014-09-03 13:44:03+00:00,15.34,122.45,33.0,5.36,66,900000000000.0,2500000000000.0,5.54,3100000.0,63,M5,PT,5.6,,,,2014-09-03 14:04:15+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3016,14090303,2014-09-03 20:34:02+00:00,-26.68,-114.8,22.0,5.77,61,2600000000000.0,10000000000000.0,5.84,11000000.0,54,Mi,AT,6.0,,,,2014-09-03 21:00:28+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3017,14090304,2014-09-03 23:34:15+00:00,19.02,-81.37,31.0,5.17,83,580000000000.0,1300000000000.0,5.4,1000000.0,45,M5,PT,5.6,,,,2014-09-03 23:50:15+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3018,14090305,2014-09-03 15:14:52+00:00,-10.91,162.1,37.0,5.2,84,780000000000.0,1400000000000.0,5.49,1300000.0,57,M_,__,5.1,,, Solomon Islands : IRIS Fetched Data,2017-06-07 21:14:28+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3019,14090400,2014-09-04 05:33:48+00:00,-21.45,-173.05,34.0,6.15,71,18000000000000.0,38000000000000.0,6.4,50000000.0,76,Mi,AT,6.1,,,,2014-09-04 05:49:38+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3020,14090600,2014-09-06 06:53:13+00:00,-26.77,-114.7,10.0,6.0,70,2300000000000.0,23000000000000.0,5.81,6800000.0,51,M9,PT,6.3,,,,2014-09-06 07:15:10+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3021,14090601,2014-09-06 19:23:04+00:00,18.86,-106.89,31.0,5.42,85,770000000000.0,3000000000000.0,5.49,1300000.0,44,Mi,AT,6.1,,,,2014-09-06 19:39:13+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3022,14090700,2014-09-07 07:08:00+00:00,64.42,-17.66,10.0,5.34,83,390000000000.0,2300000000000.0,5.29,680000.0,52,Mi,AT,5.7,,,,2014-09-07 07:30:09+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3023,14091000,2014-09-10 02:46:12+00:00,-0.5,125.12,71.0,6.3,67,21000000000000.0,63000000000000.0,6.45,70000000.0,45,Mi,AT,6.5,,,,2014-09-10 03:01:47+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3024,14091001,2014-09-10 05:16:57+00:00,-0.38,125.29,61.0,5.91,90,6400000000000.0,17000000000000.0,6.1,8700000.0,27,M5,PT,6.0,,,,2014-09-10 05:33:25+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3025,14091002,2014-09-10 05:19:24+00:00,-0.09,125.09,33.0,5.9,118,5100000000000.0,16000000000000.0,6.04,3100000.0,9,M17,PT,5.9,,,,2014-09-10 05:46:38+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3026,14091003,2014-09-10 16:31:58+00:00,-24.49,179.6,592.0,5.66,105,3500000000000.0,7000000000000.0,5.93,3000000.0,66,M5,PT,5.5,,,,2014-09-10 16:47:54+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3027,14091400,2014-09-14 18:17:39+00:00,-20.74,-173.74,33.0,5.49,120,870000000000.0,3800000000000.0,5.52,500000.0,45,M6,PT,6.0,,,,2014-09-14 18:35:25+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3028,14091500,2014-09-15 08:05:02+00:00,64.37,-17.91,10.0,5.05,30,150000000000.0,850000000000.0,5.01,5400000.0,43,M11,PT,5.6,,,,2014-09-15 15:17:57+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3029,14091600,2014-09-16 02:35:21+00:00,-6.29,151.8,50.0,5.99,70,8100000000000.0,22000000000000.0,6.17,24000000.0,38,M7,PT,5.7,,,,2014-09-16 02:53:07+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3030,14091700,2014-09-17 06:14:48+00:00,13.79,144.59,167.0,6.76,36,140000000000000.0,310000000000000.0,6.99,3000000000.0,91,Mb,AT,6.9,,,,2017-01-31 23:26:43+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3031,14091800,2014-09-18 04:17:53+00:00,50.55,150.25,508.0,5.77,75,7600000000000.0,10000000000000.0,6.15,18000000.0,127,M14,PT,5.8,,,,2014-09-18 04:44:02+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3032,14092200,2014-09-22 16:01:44+00:00,-55.95,-27.86,115.0,5.75,101,6200000000000.0,9600000000000.0,6.09,6000000.0,18,M4,PT,5.8,,,,2014-09-22 18:09:54+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3033,14092300,2014-09-23 15:24:01+00:00,-5.47,151.85,42.0,5.63,61,1800000000000.0,6300000000000.0,5.73,7800000.0,31,M8,PT,5.7,,,,2014-09-23 15:44:55+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3034,14092400,2014-09-24 11:16:13+00:00,-23.83,-67.0,251.0,6.31,86,35000000000000.0,66000000000000.0,6.59,55000000.0,54,M9,PT,6.3,,,,2014-09-24 11:31:38+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3035,14092500,2014-09-25 09:13:54+00:00,-9.38,156.43,57.0,6.0,52,6100000000000.0,23000000000000.0,6.09,43000000.0,50,M6,PT,6.3,,,,2016-12-05 11:15:53+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3036,14092501,2014-09-25 17:51:17+00:00,61.95,-151.83,98.0,6.37,90,50000000000000.0,80000000000000.0,6.7,69000000.0,98,Mi,AT,6.1,,,,2014-09-25 18:10:59+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3037,14093000,2014-09-30 22:34:27+00:00,-17.79,-178.52,602.0,-inf,0,0.0,0.0,0.0,0.0,0,M6,PT,6.0,,,,2014-09-30 22:56:40+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3038,14100100,2014-10-01 03:38:55+00:00,-6.07,149.54,60.0,5.88,204,5700000000000.0,15000000000000.0,6.07,670000.0,4,M16,PT,6.2,,,,2014-10-01 03:58:05+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3039,14100300,2014-10-03 08:05:47+00:00,11.4,122.28,48.0,5.5,96,1900000000000.0,3900000000000.0,5.75,2200000.0,66,M9,PT,5.6,,,,2014-10-03 08:25:08+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3040,14100600,2014-10-06 14:04:07+00:00,15.51,147.24,5.0,5.62,35,1200000000000.0,6100000000000.0,5.62,28000000.0,75,Mi,AT,5.9,,,,2014-10-06 14:24:29+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3041,14100700,2014-10-07 13:49:43+00:00,23.5,100.46,23.0,5.86,95,5000000000000.0,14000000000000.0,6.03,5900000.0,92,Mi,AT,6.3,,,,2014-10-07 14:09:20+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3042,14100800,2014-10-08 02:40:49+00:00,23.4,-108.74,10.0,5.89,71,2500000000000.0,15000000000000.0,5.83,6900000.0,47,M8,PT,6.3,,,,2014-10-08 02:57:25+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3043,14100900,2014-10-09 02:14:31+00:00,-32.14,-110.97,10.0,6.9,59,21000000000000.0,500000000000000.0,6.45,100000000.0,66,M9,PT,6.7,,,,2016-06-16 17:55:30+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3044,14101000,2014-10-10 04:07:50+00:00,-32.21,-110.99,10.0,5.37,64,430000000000.0,2600000000000.0,5.32,1600000.0,36,M5,PT,5.6,,,,2014-10-10 04:33:57+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3045,14101100,2014-10-11 02:35:48+00:00,41.07,142.94,10.0,6.01,70,10000000000000.0,23000000000000.0,6.24,30000000.0,121,M3,PT,5.9,,,,2014-10-11 02:55:58+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3046,14101200,2014-10-12 05:40:44+00:00,57.21,-33.26,10.0,5.25,74,390000000000.0,1700000000000.0,5.29,960000.0,63,M6,PT,5.8,,,,2014-10-12 06:10:36+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3047,14101300,2014-10-13 05:13:47+00:00,-46.17,166.16,31.0,5.36,79,1200000000000.0,2400000000000.0,5.61,2400000.0,47,Mi,AT,6.0,,,,2014-10-13 05:33:39+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3048,14101400,2014-10-14 03:51:35+00:00,12.45,-88.21,10.0,7.2,67,270000000000000.0,1400000000000000.0,7.18,890000000.0,76,M4,PT,7.0,,,,2016-06-15 17:33:19+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3049,14101401,2014-10-14 03:52:39+00:00,12.5,-88.3,22.0,0.0,273,69000000000000.0,0.0,6.79,3400000.0,1,Mi,AT,7.4,,, Strange plot. Only 1 station. no BB or TACER plots. Data exists.,2016-06-15 17:30:28+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3050,14101402,2014-10-14 04:12:26+00:00,-35.15,-179.45,9.0,6.3,51,20000000000000.0,63000000000000.0,6.43,150000000.0,40,Mi,AT,6.3,,,,2014-10-14 17:07:48+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3051,14101500,2014-10-15 13:35:58+00:00,32.65,47.92,36.0,5.67,97,3500000000000.0,7200000000000.0,5.93,3800000.0,51,M7,PT,6.0,,,,2014-10-15 13:54:20+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3052,14101501,2014-10-15 23:53:02+00:00,31.89,141.05,62.0,5.7,80,5900000000000.0,8000000000000.0,6.08,12000000.0,105,M5,PT,5.6,,,,2014-10-16 00:15:02+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3053,14101900,2014-10-19 19:38:39+00:00,-3.32,151.01,10.0,5.72,63,2600000000000.0,8600000000000.0,5.84,10000000.0,38,M4,PT,6.0,,,,2014-10-19 19:54:23+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3054,14102000,2014-10-20 19:33:22+00:00,0.68,-77.86,10.0,5.75,69,3000000000000.0,9300000000000.0,5.89,9300000.0,53,M23,PT,5.7,,,,2014-10-20 19:52:50+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3055,14102100,2014-10-21 23:01:18+00:00,-63.37,170.04,10.0,5.39,50,390000000000.0,2800000000000.0,5.29,3100000.0,14,M27,PT,5.6,,,,2014-10-21 23:25:51+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3056,14102700,2014-10-27 08:34:24+00:00,9.69,126.85,80.0,5.57,73,2300000000000.0,5100000000000.0,5.8,5800000.0,37,M27,PT,5.6,,,,2014-10-27 08:55:19+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3057,14102800,2014-10-28 03:15:40+00:00,-14.96,-174.38,48.0,6.03,90,10000000000000.0,25000000000000.0,6.24,14000000.0,44,M3,PT,6.1,,,,2014-10-28 03:31:50+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3058,14103000,2014-10-30 12:11:34+00:00,-7.32,117.65,553.0,5.94,73,12000000000000.0,18000000000000.0,6.29,32000000.0,44,M5,PT,5.6,,,,2014-10-30 12:27:24+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3059,14110100,2014-11-01 10:59:59+00:00,-31.65,-110.76,10.0,5.81,53,1500000000000.0,12000000000000.0,5.69,10000000.0,31,Mi,AT,6.0,,,,2014-11-01 11:20:59+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3060,14110101,2014-11-01 18:57:22+00:00,-19.69,-177.64,438.0,7.03,27,590000000000000.0,800000000000000.0,7.41,30000000000.0,61,Mi,AT,6.9,,, Deep Earthquake,2016-06-16 18:27:35+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3061,14110300,2014-11-03 08:48:30+00:00,-41.59,79.89,10.0,5.77,62,3400000000000.0,10000000000000.0,5.92,14000000.0,42,M25,PT,6.2,,,,2014-11-03 09:12:37+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3062,14110700,2014-11-07 03:33:57+00:00,-6.16,148.29,50.0,6.68,58,120000000000000.0,240000000000000.0,6.94,600000000.0,63,Mi,AT,6.8,,,,2016-06-15 17:20:26+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3063,14110800,2014-11-08 16:09:02+00:00,-21.05,-178.89,633.0,5.55,19,3900000000000.0,4800000000000.0,5.96,570000000.0,51,M2,PT,5.7,,, Deep Earthquake,2017-06-07 20:55:23+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3064,14110900,2014-11-09 16:26:03+00:00,-23.39,-179.62,565.0,5.8,78,8900000000000.0,11000000000000.0,6.2,19000000.0,59,Mb,AT,5.7,,,,2014-11-09 16:42:11+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3065,14111000,2014-11-10 10:04:26+00:00,-22.91,171.35,27.0,6.0,59,9000000000000.0,23000000000000.0,6.2,44000000.0,65,Mi,AT,5.8,,,,2014-11-10 10:20:02+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3066,14111001,2014-11-10 21:37:56+00:00,-30.31,-177.19,10.0,5.81,70,9500000000000.0,12000000000000.0,6.22,28000000.0,55,M6,PT,5.9,,,,2014-11-10 21:58:47+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3067,14111300,2014-11-13 10:24:18+00:00,-15.11,173.0,10.0,5.68,72,1500000000000.0,7500000000000.0,5.69,4100000.0,39,M6,PT,6.2,,,,2014-11-13 10:41:09+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3068,14111301,2014-11-13 12:21:09+00:00,-18.56,169.09,185.0,5.54,229,3200000000000.0,4600000000000.0,5.9,270000.0,48,M6,PT,5.7,,,,2014-11-13 12:37:00+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3069,14111500,2014-11-15 02:31:44+00:00,1.59,126.48,10.0,7.26,69,720000000000000.0,1700000000000000.0,7.47,2200000000.0,57,M4,PT,7.4,,,,2016-06-15 17:12:29+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3070,14111501,2014-11-15 03:08:06+00:00,-0.38,124.14,95.0,6.43,109,13000000000000.0,100000000000000.0,6.31,10000000.0,45,M19,PT,6.2,,,,2014-11-15 03:23:37+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3071,14111600,2014-11-16 22:33:20+00:00,-37.69,179.95,33.0,6.82,55,260000000000000.0,380000000000000.0,7.17,1600000000.0,73,M9,PT,6.7,,,,2016-06-15 17:10:03+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3072,14111700,2014-11-17 01:06:03+00:00,-9.69,155.18,54.0,6.02,79,6300000000000.0,24000000000000.0,6.1,13000000.0,41,M3,PT,6.2,,,,2014-11-17 01:21:37+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3073,14111701,2014-11-17 06:20:28+00:00,-21.42,-179.09,628.0,5.48,24,2500000000000.0,3700000000000.0,5.83,180000000.0,52,M4,PT,5.7,,, Deep Earthquake,2017-06-07 20:38:23+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3074,14111702,2014-11-17 16:52:47+00:00,-46.39,33.97,10.0,6.15,88,13000000000000.0,38000000000000.0,6.31,20000000.0,32,Mi,AT,6.2,,,,2014-11-17 17:09:59+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3075,14111800,2014-11-18 03:25:41+00:00,7.34,94.24,33.0,5.49,78,2600000000000.0,3900000000000.0,5.84,5400000.0,80,M5,PT,5.7,,,,2014-11-18 03:45:13+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3076,14111801,2014-11-18 04:47:20+00:00,1.85,126.45,33.0,6.12,73,19000000000000.0,34000000000000.0,6.42,49000000.0,43,M6,PT,5.9,,,,2014-11-18 05:02:55+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3077,14112000,2014-11-20 18:14:39+00:00,23.43,93.45,57.0,5.9,70,11000000000000.0,16000000000000.0,6.25,32000000.0,90,M3,PT,5.7,,,,2014-11-20 18:47:20+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3078,14112100,2014-11-21 03:29:16+00:00,20.77,120.0,54.0,5.96,62,12000000000000.0,19000000000000.0,6.27,49000000.0,83,M6,PT,6.1,,,,2014-11-21 04:35:48+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3079,14112101,2014-11-21 10:10:21+00:00,2.14,127.01,10.0,6.71,70,140000000000000.0,260000000000000.0,7.0,410000000.0,58,M4,PT,6.9,,,,2014-11-21 11:05:39+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3080,14112200,2014-11-22 08:55:41+00:00,29.34,102.67,10.0,6.04,78,14000000000000.0,26000000000000.0,6.33,30000000.0,66,M7,PT,6.3,,,,2014-11-22 09:16:02+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3081,14112201,2014-11-22 13:08:19+00:00,36.4,138.24,8.0,6.33,75,19000000000000.0,70000000000000.0,6.42,46000000.0,118,Mi,AT,6.1,,,,2014-11-22 13:26:17+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3082,14112202,2014-11-22 19:14:14+00:00,45.9,27.24,15.0,5.7,81,2100000000000.0,7900000000000.0,5.78,4000000.0,60,M13,PT,5.5,,,,2014-11-22 19:34:08+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3083,14112400,2014-11-24 21:02:19+00:00,-5.96,154.96,170.0,6.06,185,10000000000000.0,28000000000000.0,6.24,1600000.0,45,M_,__,5.6,,, Solomon Islands : IRIS Fetched Data,2016-11-21 05:05:28+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3084,14112600,2014-11-26 14:33:49+00:00,1.62,126.54,52.0,6.78,72,150000000000000.0,340000000000000.0,7.01,400000000.0,66,Mi,AT,6.9,,,,2014-11-26 15:13:02+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
3085,14120100,2014-12-01 13:04:24+00:00,-49.25,164.64,34.0,5.26,88,700000000000.0,1800000000000.0,5.46,1000000.0,50,Mi,AT,5.8,,,,2014-12-01 13:28:07+00:00, 6,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
